"providerId","utcStartTime","status","compSeason.shortName","round.name","round.roundNumber","venue.name","home.team.club.name","away.team.club.name","player.jumperNumber","player.photoURL","player.player.position","player.player.player.playerId","player.player.player.captain","player.player.player.playerJumperNumber","player.player.player.givenName","player.player.player.surname","teamId","gamesPlayed","timeOnGroundPercentage","goals","behinds","superGoals","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","dreamTeamPoints","rebound50s","goalAssists","goalAccuracy","ratingPoints","ranking","lastUpdated","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.playerId","player.captain","player.playerJumperNumber","player.givenName","player.surname","teamStatus","team.name"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",18,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/270935.png?i10c=img.resize(scale_height:0.6)","FB","CD_I270935",FALSE,18,"Michael","Hurley","CD_T50",NA,88,0,0,NA,5,2,7,2,0,1,3,2,5,1,0,2,0,1,71.4,1,0,1,26,2,0,0,4.3,NA,"2020-10-25T23:00:31.404+0000",2,3,1,0,NA,NA,NA,1,145,0,0,0,3,60,2.5,5,0,0,60,0,0,0,1,0,0,7,2,1,0,2,2,100,4,2,50,NA,NA,NA,"CD_I270935",FALSE,18,"Michael","Hurley","away","Essendon"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",26,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/270588.png?i10c=img.resize(scale_height:0.6)","CHF","CD_I270588",FALSE,26,"Cale","Hooker","CD_T50",NA,99,0,1,NA,7,2,9,7,0,0,2,7,9,0,1,0,0,2,66.7,0,0,0,47,2,0,0,-1.6,NA,"2020-10-25T23:00:31.404+0000",1,2,0,1,NA,NA,NA,4,105,0,0,0,4,57.1,3.5,6,0,1,22.2,0,0,0,2,1,0,3,3,2,0,2,1,50,0,0,0,NA,NA,NA,"CD_I270588",FALSE,26,"Cale","Hooker","away","Essendon"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",35,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/996232.png?i10c=img.resize(scale_height:0.6)","HBFL","CD_I996232",FALSE,35,"Matt","Guelfi","CD_T50",NA,79,0,0,NA,6,7,13,2,0,3,9,4,13,2,0,1,0,2,76.9,2,1,0,51,1,0,0,15,NA,"2020-10-25T23:00:31.404+0000",2,5,0,0,NA,NA,NA,6,166,1,0,1,4,66.7,0.9,10,1,1,69.2,0,0,0,7,3,1,14,6,0,0,2,0,0,0,0,0,NA,NA,NA,"CD_I996232",FALSE,35,"Matt","Guelfi","away","Essendon"
"CD_M20200141603","2020-09-06T05:35:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Gabba","Geelong Cats","Essendon",37,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/998109.png?i10c=img.resize(scale_height:0.6)","INT","CD_I998109",FALSE,37,"Dylan","Clarke","CD_T50",NA,71,0,0,NA,2,10,12,0,0,5,7,5,12,0,0,0,0,1,58.3,2,2,1,45,2,0,0,5.3,NA,"2020-10-25T23:00:31.404+0000",2,3,1,0,NA,NA,NA,2,61,1,0,1,1,50,0.2,7,0,0,58.3,0,0,0,4,1,1,20,8,1,0,0,0,0,1,1,100,NA,NA,NA,"CD_I998109",FALSE,37,"Dylan","Clarke","away","Essendon"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",37,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/992054.png?i10c=img.resize(scale_height:0.6)","INT","CD_I992054",FALSE,37,"Roarke","Smith","CD_T140",NA,74,1,0,NA,5,4,9,4,0,0,2,7,9,0,0,0,0,1,88.9,1,1,0,42,0,0,100,4.6,NA,NA,1,2,0,1,NA,NA,NA,4,94,0,0,0,4,80,1.3,8,0,1,22.2,0,0,0,1,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,"CD_I992054",FALSE,37,"Roarke","Smith","home","Western Bulldogs"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1006130.png?i10c=img.resize(scale_height:0.6)","INT","CD_I1006130",FALSE,6,"Bailey","Smith","CD_T140",NA,73,0,0,NA,9,15,24,1,0,3,9,15,24,2,0,0,0,1,70.8,1,0,0,72,1,0,0,10.9,NA,NA,1,4,1,0,NA,NA,NA,5,115,3,3,6,4,44.4,0.6,17,0,0,37.5,0,0,0,8,0,3,11,3,0,0,0,0,0,0,0,0,7,0,0,"CD_I1006130",FALSE,6,"Bailey","Smith","home","Western Bulldogs"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",20,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1008280.png?i10c=img.resize(scale_height:0.6)","BPL","CD_I1008280",FALSE,20,"Ed","Richards","CD_T140",NA,78,0,0,NA,3,2,5,0,1,1,2,3,5,1,0,0,0,0,60,1,0,0,17,0,0,0,4.7,NA,NA,0,0,0,0,NA,NA,NA,0,113,0,0,0,2,66.7,1.5,3,0,0,40,0,0,0,2,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,"CD_I1008280",FALSE,20,"Ed","Richards","home","Western Bulldogs"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",33,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1002404.png?i10c=img.resize(scale_height:0.6)","FF","CD_I1002404",FALSE,33,"Aaron","Naughton","CD_T140",NA,83,0,2,NA,3,1,4,3,0,0,3,1,4,2,2,2,0,2,50,1,0,1,19,0,0,0,1.4,NA,NA,1,0,0,2,NA,NA,NA,3,62,0,0,0,1,33.3,3,2,1,0,75,0,0,0,1,0,0,6,0,2,1,0,0,0,4,1,25,1,0,0,"CD_I1002404",FALSE,33,"Aaron","Naughton","home","Western Bulldogs"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",16,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/996483.png?i10c=img.resize(scale_height:0.6)","HFFL","CD_I996483",FALSE,16,"Toby","McLean","CD_T140",NA,97,0,1,NA,5,15,20,0,0,9,7,13,20,2,0,0,0,0,75,3,1,1,80,0,1,0,6,NA,NA,1,1,1,1,NA,NA,NA,8,128,0,2,2,1,20,0.3,15,0,0,35,0,0,0,5,1,1,24,10,0,0,0,0,0,0,0,0,0,0,0,"CD_I996483",FALSE,16,"Toby","McLean","home","Western Bulldogs"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",39,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/294101.png?i10c=img.resize(scale_height:0.6)","WR","CD_I294101",FALSE,39,"Jason","Johannisen","CD_T140",NA,78,0,1,NA,8,6,14,6,0,1,2,13,15,3,1,0,0,2,78.6,0,0,0,59,1,0,0,3.7,NA,NA,4,2,0,1,NA,NA,NA,2,303,0,0,0,6,75,1.3,11,0,0,13.3,0,0,0,1,0,0,7,4,1,0,1,1,100,0,0,0,0,0,0,"CD_I294101",FALSE,39,"Jason","Johannisen","home","Western Bulldogs"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/294557.png?i10c=img.resize(scale_height:0.6)","FPR","CD_I294557",FALSE,7,"Lachie","Hunter","CD_T140",NA,88,0,0,NA,16,9,25,2,0,4,8,16,24,4,0,0,0,4,60,1,0,0,88,3,0,0,8.6,NA,NA,3,4,1,2,NA,NA,NA,6,471,0,3,3,8,50,1.8,15,0,0,33.3,0,0,0,7,1,0,16,5,2,0,0,0,0,0,0,0,0,0,0,"CD_I294557",FALSE,7,"Lachie","Hunter","home","Western Bulldogs"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",32,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/991976.png?i10c=img.resize(scale_height:0.6)","WL","CD_I991976",FALSE,32,"Will","Hayes","CD_T140",NA,53,0,0,NA,3,6,9,1,0,1,5,4,9,3,0,0,0,0,33.3,3,0,1,25,0,0,0,0.6,NA,NA,5,5,1,0,NA,NA,NA,1,126,0,0,0,0,0,0.5,3,0,0,55.6,0,0,0,5,1,1,6,1,0,0,0,0,0,1,0,0,0,0,0,"CD_I991976",FALSE,32,"Will","Hayes","home","Western Bulldogs"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1004592.png?i10c=img.resize(scale_height:0.6)","RK","CD_I1004592",FALSE,44,"Tim","English","CD_T140",NA,83,0,0,NA,5,5,10,3,0,4,9,2,11,0,0,3,23,2,100,4,2,3,66,2,0,0,12.1,NA,NA,1,6,0,0,NA,NA,NA,2,91,1,0,1,5,100,1,10,0,2,81.8,9,38.3,39.1,3,0,2,10,2,1,60,0,0,0,0,0,0,14,0,0,"CD_I1004592",FALSE,44,"Tim","English","home","Western Bulldogs"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/993834.png?i10c=img.resize(scale_height:0.6)","R","CD_I993834",FALSE,5,"Josh","Dunkley","CD_T140",NA,81,1,2,NA,7,15,22,3,0,9,12,9,21,5,1,1,1,2,63.6,3,0,1,102,0,1,33.3,13.6,NA,NA,3,0,2,3,NA,NA,NA,8,185,1,3,4,3,42.9,0.5,14,0,0,57.1,0,25,0,9,4,1,16,3,2,4,0,0,0,1,1,100,4,0,0,"CD_I993834",FALSE,5,"Josh","Dunkley","home","Western Bulldogs"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",35,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/295136.png?i10c=img.resize(scale_height:0.6)","BPR","CD_I295136",FALSE,35,"Caleb","Daniel","CD_T140",NA,87,0,0,NA,19,6,25,3,0,2,4,20,24,0,0,0,0,5,76,3,2,1,85,4,0,0,7.2,NA,NA,2,3,0,0,NA,NA,NA,5,349,0,1,1,13,68.4,3.2,19,0,0,16.7,0,0,0,3,0,2,5,4,2,0,2,1,50,0,0,0,0,4,2,"CD_I295136",FALSE,35,"Caleb","Daniel","home","Western Bulldogs"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/293651.png?i10c=img.resize(scale_height:0.6)","HBFR","CD_I293651",FALSE,9,"Hayden","Crozier","CD_T140",NA,77,0,0,NA,4,5,9,5,0,1,0,9,9,0,0,0,0,1,88.9,1,0,0,41,0,0,0,4.7,NA,NA,1,0,0,0,NA,NA,NA,1,142,0,0,0,3,75,0.8,8,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,"CD_I293651",FALSE,9,"Hayden","Crozier","home","Western Bulldogs"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",12,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/991939.png?i10c=img.resize(scale_height:0.6)","INT","CD_I991939",FALSE,12,"Zaine","Cordy","CD_T140",NA,90,0,0,NA,6,4,10,3,0,1,3,8,11,0,0,0,0,2,80,1,2,0,41,2,0,0,6.4,NA,NA,2,4,0,0,NA,NA,NA,2,136,0,0,0,5,83.3,1.5,8,0,1,27.3,0,0,0,1,0,0,4,4,2,0,1,0,0,0,0,0,0,0,0,"CD_I991939",FALSE,12,"Zaine","Cordy","home","Western Bulldogs"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",17,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/291492.png?i10c=img.resize(scale_height:0.6)","CHF","CD_I291492",FALSE,17,"Josh","Bruce","CD_T140",NA,80,0,0,NA,5,6,11,3,0,2,7,4,11,2,0,2,1,2,63.6,6,1,1,43,0,0,0,-1.9,NA,NA,3,1,0,2,NA,NA,NA,4,118,0,0,0,2,40,0.8,7,0,1,63.6,0,12.5,0,3,3,0,10,1,1,8,0,0,0,5,2,40,1,0,0,"CD_I291492",FALSE,17,"Josh","Bruce","home","Western Bulldogs"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/297373.png?i10c=img.resize(scale_height:0.6)","RR","CD_I297373",FALSE,4,"Marcus","Bontempelli","CD_T140",NA,89,1,1,NA,12,9,21,5,0,2,8,14,22,3,1,1,0,2,52.4,5,1,2,79,0,1,33.3,10.7,NA,NA,3,2,1,3,NA,NA,NA,7,372,0,4,4,4,33.3,1.3,11,0,1,36.4,0,0,0,4,2,3,16,10,0,1,0,0,0,0,0,0,12,0,0,"CD_I297373",FALSE,4,"Marcus","Bontempelli","home","Western Bulldogs"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",21,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/290799.png?i10c=img.resize(scale_height:0.6)","FPL","CD_I290799",FALSE,21,"Tom","Liberatore","CD_T140",NA,74,0,0,NA,11,10,21,0,0,3,11,9,20,7,0,0,0,0,66.7,3,1,2,60,1,0,0,12.5,NA,NA,3,3,0,0,NA,NA,NA,6,393,1,5,6,6,54.5,1.1,14,0,0,55,0,0,0,9,2,2,11,8,0,0,0,0,0,0,0,0,12,0,0,"CD_I290799",FALSE,21,"Tom","Liberatore","home","Western Bulldogs"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",42,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/290797.png?i10c=img.resize(scale_height:0.6)","FB","CD_I290797",FALSE,42,"Alex","Keath","CD_T140",NA,96,0,0,NA,2,6,8,3,0,0,2,6,8,0,0,1,0,4,75,0,0,0,27,0,0,0,1.6,NA,NA,1,1,0,0,NA,NA,NA,0,6,0,0,0,2,100,0.3,6,0,1,25,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,"CD_I290797",FALSE,42,"Alex","Keath","home","Western Bulldogs"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/295467.png?i10c=img.resize(scale_height:0.6)","C","CD_I295467",FALSE,11,"Jack","Macrae","CD_T140",NA,84,0,0,NA,10,19,29,2,0,3,8,22,30,5,0,0,0,2,75.9,2,1,2,81,1,0,0,13.6,NA,NA,1,0,2,0,NA,NA,NA,4,343,1,4,5,4,40,0.5,22,0,0,26.7,0,0,0,5,1,0,17,11,0,0,0,0,0,0,0,0,13,0,0,"CD_I295467",FALSE,11,"Jack","Macrae","home","Western Bulldogs"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",22,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/290073.png?i10c=img.resize(scale_height:0.6)","INT","CD_I290073",FALSE,22,"Sam","Lloyd","CD_T140",NA,75,1,1,NA,7,5,12,2,0,2,5,8,13,4,1,0,0,0,66.7,1,2,1,51,1,0,33.3,6.8,NA,NA,3,3,2,3,NA,NA,NA,6,285,0,2,2,3,42.9,1.4,8,0,0,38.5,0,0,0,3,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,"CD_I290073",FALSE,22,"Sam","Lloyd","home","Western Bulldogs"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",34,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/992351.png?i10c=img.resize(scale_height:0.6)","HBFL","CD_I992351",FALSE,34,"Bailey","Williams","CD_T140",NA,76,0,0,NA,10,5,15,5,0,0,3,12,15,2,0,0,0,3,80,2,0,2,49,2,0,0,5.6,NA,NA,1,4,0,0,NA,NA,NA,3,217,0,0,0,7,70,2,12,0,1,20,0,0,0,3,0,0,5,4,3,0,2,1,50,0,0,0,0,0,0,"CD_I992351",FALSE,34,"Bailey","Williams","home","Western Bulldogs"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/291545.png?i10c=img.resize(scale_height:0.6)","HFFR","CD_I291545",FALSE,3,"Mitch","Wallis","CD_T140",NA,89,2,2,NA,4,6,10,2,0,0,7,3,10,0,2,0,0,0,70,2,2,1,43,0,0,50,6.7,NA,NA,2,1,0,4,NA,NA,NA,6,74,0,0,0,2,50,0.7,7,0,0,70,0,0,0,5,5,1,10,0,0,0,0,0,0,3,0,0,0,0,0,"CD_I291545",FALSE,3,"Mitch","Wallis","home","Western Bulldogs"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",43,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/997501.png?i10c=img.resize(scale_height:0.6)","CHB","CD_I997501",FALSE,43,"Ryan","Gardner","CD_T140",NA,97,0,0,NA,3,4,7,3,0,1,2,5,7,0,0,0,0,6,100,3,0,3,21,0,0,0,6.1,NA,NA,0,2,0,0,NA,NA,NA,1,84,0,0,0,3,100,0.8,7,0,0,28.6,0,0,0,2,0,0,4,4,6,0,1,0,0,0,0,0,0,0,0,"CD_I997501",FALSE,43,"Ryan","Gardner","home","Western Bulldogs"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",2,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/996554.png?i10c=img.resize(scale_height:0.6)","FPR","CD_I996554",FALSE,2,"Jake","Waterman","CD_T150",NA,82,2,0,NA,10,4,14,4,0,1,5,9,14,1,0,0,0,0,85.7,2,1,0,67,0,0,100,9.4,NA,NA,2,1,0,2,NA,NA,NA,3,84,0,0,0,8,80,2.5,12,0,0,35.7,0,0,0,4,0,0,10,8,0,0,0,0,0,1,1,100,0,0,0,"CD_I996554",FALSE,2,"Jake","Waterman","away","West Coast Eagles"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/281080.png?i10c=img.resize(scale_height:0.6)","BPR","CD_I281080",FALSE,5,"Brad","Sheppard","CD_T150",NA,96,0,0,NA,14,2,16,6,0,1,2,10,12,1,0,0,0,4,81.3,3,1,2,63,5,0,0,1.5,NA,NA,2,4,0,0,NA,NA,NA,2,287,0,0,0,11,78.6,7,13,0,0,16.7,0,0,0,1,0,1,9,7,4,0,2,1,50,0,0,0,0,2,2,"CD_I281080",FALSE,5,"Brad","Sheppard","away","West Coast Eagles"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/296296.png?i10c=img.resize(scale_height:0.6)","C","CD_I296296",FALSE,4,"Dom","Sheed","CD_T150",NA,80,1,0,NA,8,11,19,2,0,3,10,8,18,2,0,1,0,0,68.4,3,1,1,68,2,0,100,12.6,NA,NA,0,1,0,1,NA,NA,NA,5,157,1,5,6,4,50,0.7,13,0,0,55.6,0,0,0,6,2,2,17,10,0,0,0,0,0,0,0,0,12,0,0,"CD_I296296",FALSE,4,"Dom","Sheed","away","West Coast Eagles"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",35,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/997823.png?i10c=img.resize(scale_height:0.6)","HBFL","CD_I997823",FALSE,35,"Josh","Rotham","CD_T150",NA,82,0,0,NA,9,0,9,6,0,1,0,9,9,0,0,0,0,3,66.7,2,0,1,46,4,0,0,-0.2,NA,NA,2,0,0,0,NA,NA,NA,0,240,0,0,0,6,66.7,9,6,0,0,0,0,0,0,0,0,0,9,7,2,0,1,0,0,0,0,0,0,0,0,"CD_I997823",FALSE,35,"Josh","Rotham","away","West Coast Eagles"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",8,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/281373.png?i10c=img.resize(scale_height:0.6)","R","CD_I281373",FALSE,8,"Jack","Redden","CD_T150",NA,78,0,0,NA,13,7,20,3,0,3,9,9,18,4,0,0,0,2,50,3,4,0,78,2,0,0,3.9,NA,NA,7,1,0,0,NA,NA,NA,1,314,3,4,7,4,30.8,1.9,10,0,0,50,0,0,0,4,0,0,16,10,1,0,0,0,0,0,0,0,13,0,0,"CD_I281373",FALSE,8,"Jack","Redden","away","West Coast Eagles"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",30,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/298298.png?i10c=img.resize(scale_height:0.6)","HBFR","CD_I298298",FALSE,30,"Jackson","Nelson","CD_T150",NA,75,0,0,NA,9,1,10,2,0,2,1,5,6,0,0,0,0,1,80,3,1,1,41,2,0,0,0.5,NA,NA,3,1,0,0,NA,NA,NA,1,203,0,0,0,7,77.8,9,8,0,0,16.7,0,0,0,0,0,0,12,10,0,0,1,0,0,0,0,0,0,5,5,"CD_I298298",FALSE,30,"Jackson","Nelson","away","West Coast Eagles"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",20,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/294859.png?i10c=img.resize(scale_height:0.6)","CHB","CD_I294859",FALSE,20,"Jeremy","McGovern","CD_T150",NA,82,0,0,NA,7,6,13,2,0,0,5,8,13,0,0,0,0,1,76.9,2,1,2,34,4,0,0,4.9,NA,NA,2,7,0,0,NA,NA,NA,1,119,0,0,0,6,85.7,1.2,10,0,1,38.5,0,0,0,4,0,1,6,6,0,0,3,1,33.3,0,0,0,0,1,1,"CD_I294859",FALSE,20,"Jeremy","McGovern","away","West Coast Eagles"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",17,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/240406.png?i10c=img.resize(scale_height:0.6)","FF","CD_I240406",FALSE,17,"Josh J.","Kennedy","CD_T150",NA,92,2,2,NA,8,0,8,7,0,0,2,8,10,0,5,0,0,1,62.5,4,1,3,51,0,0,40,-0.1,NA,NA,6,0,0,5,NA,NA,NA,4,236,0,0,0,5,62.5,8,5,3,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,50,0,0,0,"CD_I240406",FALSE,17,"Josh J.","Kennedy","away","West Coast Eagles"
"CD_M20200141604","2020-09-06T08:10:00.000+0000","CONCLUDED","Premiership","Round 16",16,"Metricon Stadium","Western Bulldogs","West Coast Eagles",11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/295898.png?i10c=img.resize(scale_height:0.6)","RR","CD_I295898",FALSE,11,"Tim","Kelly","CD_T150",NA,82,0,0,NA,6,11,17,1,0,4,12,5,17,2,0,0,0,1,64.7,2,1,1,57,3,1,0,10.4,NA,NA,5,2,1,0,NA,NA,NA,2,192,4,5,9,3,50,0.5,11,0,0,70.6,0,0,0,8,1,1,31,19,0,0,0,0,0,0,0,0,15,0,0,"CD_I295898",FALSE,11,"Tim","Kelly","away","West Coast Eagles"
